Name,Year,Team,G,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,RS,PW
Josh_Outman,2013,COL,61,0,0,0,8,0,54,56,238,3,27,26,23,2,53,1,2,2,3,0,9,0,5,0,3,0,4.33,-,0.0
Josh_Outman,2014,CLE,31,0,0,0,6,0,24.2,22,110,4,10,9,16,2,24,0,0,1,0,0,6,1,2,0,4,0,3.28,-,0.2
Josh_Outman,2014,NY,9,0,0,0,0,0,3.2,2,12,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0.00,-,0.1
Josh_Pearce,2002,STL,3,3,0,0,0,0,13,20,66,1,13,11,8,0,1,3,1,0,1,0,7,0,2,1,0,0,7.62,5.00,-0.3
Josh_Pearce,2003,STL,7,0,0,0,2,0,9,11,39,0,3,3,2,0,4,0,0,1,1,0,4,0,1,0,0,0,3.00,-,0.1
Josh_Pearce,2004,STL,3,0,0,0,1,0,2.1,3,9,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3.86,-,0.0
Josh_Ravin,2015,LA,9,0,0,0,4,0,9.1,13,47,3,7,7,4,0,12,0,0,1,1,0,0,0,0,1,2,1,6.75,-,-0.6
Josh_Ravin,2016,LA,10,0,0,0,4,0,9.2,2,35,1,1,1,4,0,13,0,0,2,0,0,0,1,0,0,0,0,0.93,-,0.2
Josh_Roenicke,2008,CIN,5,0,0,0,0,0,3,6,18,0,3,3,2,0,6,0,0,0,1,0,4,0,0,0,0,0,9.00,-,-0.1
Josh_Roenicke,2009,CIN,11,0,0,0,2,0,13.1,13,54,0,4,4,4,0,14,0,0,1,0,0,2,0,3,0,0,0,2.70,-,0.1
Josh_Roenicke,2009,TOR,13,0,0,0,3,0,17.2,19,84,2,15,14,12,1,19,0,1,1,1,0,2,0,0,0,0,0,7.13,-,-0.2
Josh_Roenicke,2009,Total,0,5,0,31,32,138,2,19,18,16,1,33,0,1,2,1,0,4,0,3,0,0,0,5.23,-
Josh_Roenicke,2010,TOR,16,0,0,0,3,0,19,18,91,1,15,12,13,0,18,0,0,1,2,0,4,1,3,4,1,0,5.68,-,-0.2
Josh_Roenicke,2011,COL,19,0,0,0,6,0,16.2,14,68,1,7,7,7,1,12,0,0,1,1,0,3,0,1,0,0,0,3.78,-,0.0
Josh_Roenicke,2012,COL,63,0,0,0,14,1,88.2,85,383,9,40,32,43,3,54,6,4,8,2,0,14,4,12,4,4,2,3.25,-,0.6
Josh_Roenicke,2013,MIN,63,0,0,0,12,1,62,63,282,6,31,30,36,5,45,1,4,7,1,0,15,2,2,1,3,1,4.35,-,-0.1
Josh_Rupe,2005,TEX,4,1,0,0,1,0,9.2,7,39,0,4,3,4,0,6,1,0,1,2,0,1,0,2,0,1,0,2.79,5.00,0.1
Josh_Rupe,2006,TEX,16,0,0,0,3,0,29,33,126,2,11,11,9,0,14,1,0,2,1,0,4,0,5,1,0,1,3.41,-,0.2
Josh_Rupe,2008,TEX,46,0,0,0,10,0,89.1,93,392,8,52,51,46,3,53,2,7,3,10,0,20,3,20,0,3,1,5.14,-,-0.2
Josh_Rupe,2009,TEX,4,0,0,0,2,0,4.2,12,31,2,8,8,5,0,2,0,0,0,0,0,2,1,0,0,0,0,15.43,-,-0.2
Josh_Rupe,2010,KC,11,0,0,0,1,0,9.2,14,49,1,6,6,7,0,8,1,0,1,0,0,3,0,2,1,1,1,5.59,-,-0.2
Josh_Rupe,2011,BAL,9,0,0,0,5,0,14.1,16,66,5,9,9,6,0,7,0,0,1,2,0,2,0,3,2,0,0,5.65,-,-0.1
Josh_Sharpless,2006,PIT,14,0,0,0,3,0,12,7,53,0,2,2,11,1,7,1,1,2,0,0,1,0,0,0,0,0,1.50,-,0.2
Josh_Sharpless,2007,PIT,6,0,0,0,2,0,4.1,7,21,3,6,6,1,0,1,1,0,0,0,0,3,0,0,0,0,1,12.46,-,-0.7
Josh_Smith,2015,CIN,9,7,0,0,0,0,32.2,42,161,5,27,25,21,3,30,0,2,0,5,0,10,0,3,1,0,4,6.89,3.57,-1.1
Josh_Smith,2016,CIN,32,2,0,0,8,0,59.2,57,260,11,32,31,26,1,48,1,1,1,1,0,10,0,1,1,3,3,4.68,2.00,-0.2
Josh_Spence,2011,SD,40,0,0,0,8,0,29.2,14,123,2,9,9,19,5,31,1,1,0,2,0,2,0,1,1,0,2,2.73,-,0.2
Josh_Spence,2012,SD,11,0,0,0,3,0,10.1,13,48,1,5,5,5,1,10,0,0,0,0,0,1,0,0,0,0,1,4.35,-,0.0
Josh_Stewart,2003,CHI,5,5,0,0,0,0,25.2,28,121,4,18,17,16,0,13,1,1,0,0,0,7,2,2,2,1,2,5.96,6.20,-0.3
Josh_Stewart,2004,CHI,3,2,0,0,1,0,7.2,16,41,3,13,13,3,0,5,0,2,0,0,0,5,1,1,0,0,1,15.26,10.50,-0.8
Josh_Stinson,2011,NY,14,0,0,0,3,1,13,14,57,1,10,10,7,0,8,1,0,0,0,0,3,1,3,0,0,2,6.92,-,-0.7
Josh_Stinson,2012,MIL,6,1,0,0,2,0,9.1,7,38,1,1,1,5,0,3,0,0,0,0,0,2,0,2,0,0,0,0.96,6.00,0.1
Josh_Stinson,2013,BAL,11,1,0,0,2,0,17,10,63,4,7,6,3,0,12,0,0,0,1,0,1,0,2,0,0,0,3.18,5.00,0.1
Josh_Stinson,2014,BAL,8,0,0,0,4,0,13,16,61,2,9,9,6,0,6,0,0,1,2,0,3,0,1,0,0,0,6.23,-,-0.2
Josh_Tomlin,2010,CLE,12,12,1,0,0,0,73,72,301,10,38,37,19,3,43,3,3,1,3,0,21,1,6,2,6,4,4.56,4.50,-0.4
Josh_Tomlin,2011,CLE,26,26,0,0,0,0,165.1,157,662,24,80,78,21,2,89,1,3,3,3,0,35,7,11,5,12,7,4.25,4.77,0.0
Josh_Tomlin,2012,CLE,21,16,0,0,0,0,103.1,126,452,18,74,73,25,3,56,2,3,4,3,0,23,7,13,5,5,8,6.36,3.81,-2.6
Josh_Tomlin,2013,CLE,1,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,-,0.0
Josh_Tomlin,2014,CLE,25,16,1,1,6,0,104,120,446,18,66,55,14,3,94,1,3,6,1,0,22,4,3,9,6,9,4.76,3.38,-1.8
Josh_Tomlin,2015,CLE,10,10,2,0,0,0,65.2,47,251,13,22,22,8,0,57,0,0,1,2,0,10,2,3,2,7,2,3.02,6.10,1.2
Josh_Tomlin,2016,CLE,30,29,0,0,1,0,174,187,725,36,97,85,20,2,118,4,4,4,3,0,37,3,6,9,13,9,4.40,4.52,0.5
Josh_Towers,2001,BAL,24,20,1,1,2,0,140.1,165,586,21,74,70,16,0,58,3,4,1,6,0,35,3,16,8,8,10,4.49,4.60,-0.2
Josh_Towers,2002,BAL,5,3,0,0,1,0,27.1,42,124,11,24,24,5,0,13,1,2,1,0,0,5,0,2,0,0,3,7.90,1.00,-0.8
Josh_Towers,2003,TOR,14,8,1,0,2,1,64.1,67,265,15,34,32,7,1,42,0,2,1,4,0,8,5,4,3,8,1,4.48,6.62,0.3
Josh_Towers,2004,TOR,21,21,0,0,0,0,116.1,148,518,16,70,66,26,4,51,2,4,0,9,1,32,1,13,7,9,9,5.11,4.57,-0.4
Josh_Towers,2005,TOR,33,33,2,1,0,0,208.2,237,876,24,101,86,29,2,112,3,7,1,6,1,44,2,19,15,13,12,3.71,4.91,1.8
Josh_Towers,2006,TOR,15,12,0,0,1,0,62,93,295,17,62,58,17,3,35,1,3,1,3,1,14,1,5,4,2,10,8.42,4.83,-3.6
Josh_Towers,2007,TOR,25,15,0,0,6,0,107,129,469,18,73,64,22,2,76,3,4,1,6,0,20,6,9,9,5,10,5.38,3.53,-1.2
Josh_Towers,2009,NY,2,0,0,0,2,0,5.1,6,25,0,3,2,1,1,2,0,1,0,1,0,3,0,0,1,0,0,3.38,-,0.0
Josh_Wall,2012,LA,7,0,0,0,6,0,5.2,3,21,1,3,3,1,0,4,0,0,2,1,0,1,0,1,1,1,0,4.76,-,-0.1
Josh_Wall,2013,LA,6,0,0,0,4,0,7,17,44,2,14,14,6,3,7,2,1,0,0,0,5,0,0,0,0,1,18.00,-,-1.3
Josh_Wall,2014,ANA,2,0,0,0,1,0,1,5,11,0,6,6,3,0,0,0,1,0,0,0,1,0,0,0,0,0,54.00,-,-0.3
Josh_Wilson,2007,TB,1,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.0
Josh_Wilson,2009,ARI,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,-,0.0
Josh_Wilson,2009,SD,1,0,0,0,1,0,1,3,7,1,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,27.00,-,-0.4
Josh_Wilson,2015,DET,1,0,0,0,1,0,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.00,-,0.0
Josh_Zeid,2013,HOU,25,0,0,0,6,1,27.2,26,118,3,12,12,12,1,24,1,0,2,1,0,4,0,3,1,0,1,3.90,-,0.1
Josh_Zeid,2014,HOU,23,0,0,0,6,0,20.2,30,98,6,18,16,7,1,18,1,2,1,1,0,4,1,1,2,0,0,6.97,-,-0.3
Josias_Manzanillo,1991,BOS,1,0,0,0,1,0,1,2,8,0,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,18.00,-,-0.1
Josias_Manzanillo,1993,MIL,10,1,0,0,4,1,17,22,86,1,20,18,10,3,10,2,2,1,2,0,9,0,1,2,1,1,9.53,4.00,-1.0
Josias_Manzanillo,1993,NY,6,0,0,0,2,0,12,8,54,1,7,4,9,0,11,1,1,0,0,0,1,0,0,1,0,0,3.00,-,0.0
Josias_Manzanillo,1993,Total,0,6,1,29,30,140,2,27,22,19,3,21,3,3,1,2,0,10,0,1,3,1,1,6.83,4.00
Josias_Manzanillo,1994,NY,37,0,0,0,14,2,47.1,34,186,4,15,14,13,2,48,0,0,2,3,0,7,1,5,3,3,2,2.66,-,0.8
Josias_Manzanillo,1995,NY,12,0,0,0,4,0,16,18,73,3,15,14,6,2,14,0,1,5,0,0,5,0,0,2,1,2,7.88,-,-1.1
Josias_Manzanillo,1995,NY,11,0,0,0,4,0,17.1,19,81,1,4,4,9,2,11,2,0,1,2,0,3,0,2,1,0,0,2.08,-,0.3
Josias_Manzanillo,1995,Total,0,8,0,33.1,37,154,4,19,18,15,4,25,2,1,6,2,0,8,0,2,3,1,2,4.86,-
Josias_Manzanillo,1997,SEA,16,0,0,0,4,0,18.1,19,88,3,13,11,17,1,18,0,2,2,0,0,2,0,2,1,0,1,5.40,-,-0.1
Josias_Manzanillo,1999,NY,12,0,0,0,1,0,18.2,19,80,5,12,12,4,1,25,1,1,0,2,0,1,1,0,0,0,0,5.79,-,-0.1
Josias_Manzanillo,2000,PIT,43,0,0,0,11,0,58.2,50,246,6,23,22,32,4,39,4,2,1,0,0,8,2,12,2,2,2,3.38,-,0.4
Josias_Manzanillo,2001,PIT,71,0,0,0,25,2,79.2,60,329,4,32,30,26,3,80,5,8,4,5,0,13,4,4,6,3,2,3.39,-,0.5
Josias_Manzanillo,2002,PIT,13,0,0,0,5,0,13,20,61,5,11,11,5,0,4,0,0,0,1,0,4,0,3,1,0,0,7.62,-,-0.2
Josias_Manzanillo,2003,CIN,9,0,0,0,1,0,10.2,21,59,7,20,15,4,0,12,1,0,0,0,0,3,1,0,2,0,2,12.66,-,-1.8
Josias_Manzanillo,2004,FLA,26,0,0,0,7,1,32.1,38,151,6,24,22,15,2,27,2,1,0,3,0,6,1,0,1,3,3,6.12,-,-1.3
Jot_Goar,1896,PIT,0,0,3,0,13.1,36,1,33,25,8,3,2,1,0,0,1,16.88,-,-1.0
Jot_Goar,1898,CIN,0,0,1,0,2,4,0,3,2,1,0,0,0,0,0,0,9.00,-,0.0
Jouett_Meekin,1891,LOU,24,2,3,0,221,223,2,154,105,106,141,21,6,0,9,16,4.28,5.20,-0.9
Jouett_Meekin,1892,LOU,17,0,1,0,156.1,168,3,108,70,78,67,7,6,0,7,10,4.03,4.33,-1.8
Jouett_Meekin,1892,WAS,13,1,0,0,112,112,2,91,43,48,58,6,4,0,3,10,3.46,4.86,-0.8
Jouett_Meekin,1893,WAS,24,1,3,0,245,289,6,201,135,140,91,11,7,0,10,15,4.96,5.48,-0.5
Jouett_Meekin,1894,NY,41,1,4,2,418,414,13,240,172,176,137,22,11,0,33,9,3.70,6.96,6.2
Jouett_Meekin,1895,NY,24,1,0,0,225.2,296,10,170,133,73,76,8,9,0,16,11,5.30,6.34,-0.5
Jouett_Meekin,1896,NY,34,0,1,0,334.1,378,8,205,142,127,110,13,15,0,26,14,3.82,7.20,2.2
Jouett_Meekin,1897,NY,30,2,3,0,303.2,328,9,176,127,99,83,15,8,0,20,11,3.76,6.35,1.9
Jouett_Meekin,1898,NY,34,1,1,0,320,329,9,185,134,108,82,11,12,0,16,18,3.77,5.19,-0.5
Jouett_Meekin,1899,NY,16,0,0,0,148.1,169,4,103,72,70,30,4,8,0,5,11,4.37,4.94,-1.0
Jouett_Meekin,1899,BOS,12,0,0,0,108,111,0,52,34,23,23,2,2,0,7,6,2.83,4.31,1.0
Jouett_Meekin,1900,PIT,1,0,0,0,13,20,1,21,10,8,3,1,1,0,0,2,6.92,2.00,-0.8
Juan_Acevedo,1995,COL,17,11,0,0,0,0,65.2,82,291,15,53,47,20,2,40,4,2,2,6,1,16,0,11,4,4,6,6.44,5.00,-1.0
Juan_Acevedo,1997,NY,25,2,0,0,4,0,47.2,52,215,6,24,19,22,2,33,2,5,0,4,1,13,0,3,3,3,1,3.59,8.00,0.0
Juan_Acevedo,1998,STL,50,9,0,0,29,15,98.1,83,394,7,30,28,29,2,56,8,1,3,4,0,9,0,9,2,8,3,2.56,4.11,2.5
Juan_Acevedo,1999,STL,50,12,0,0,21,4,102.1,115,457,17,71,67,48,3,52,4,6,5,4,0,22,3,12,4,6,8,5.89,5.75,-1.9
Juan_Acevedo,2000,MIL,62,0,0,0,18,0,82.2,77,347,11,38,35,31,9,51,1,1,3,1,2,15,5,7,6,3,7,3.81,-,0.8
Juan_Acevedo,2001,COL,39,0,0,0,14,0,32,37,153,4,24,20,19,6,26,2,1,0,1,0,6,0,3,4,0,2,5.62,-,-0.1
Juan_Acevedo,2001,FLA,20,0,0,0,6,0,28.1,31,129,2,11,8,16,3,21,1,2,1,1,0,11,0,2,2,2,3,2.54,-,0.7
Juan_Acevedo,2002,DET,65,0,0,0,48,28,74.2,68,314,4,33,22,23,3,43,5,5,2,5,0,12,5,10,8,1,5,2.65,-,1.5
Juan_Acevedo,2003,NY,25,0,0,0,19,6,25.2,34,125,5,24,22,10,3,19,2,3,2,2,0,11,1,0,3,0,3,7.71,-,-1.4
Juan_Acevedo,2003,TOR,14,0,0,0,6,0,12.2,18,63,1,8,6,8,1,9,0,0,2,0,0,2,0,2,1,1,2,4.26,-,0.0
Juan_Agosto,1981,CHI,2,0,0,0,1,0,5.2,5,22,1,3,3,0,0,3,0,0,0,1,0,2,0,1,0,0,0,4.76,-,0.0
Juan_Agosto,1982,CHI,1,0,0,0,1,0,2,7,13,0,4,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,18.00,-,-0.1
Juan_Agosto,1983,CHI,39,0,0,0,13,7,41.2,41,166,2,20,19,11,1,29,5,4,2,1,0,5,0,8,2,2,2,4.10,-,0.1
Juan_Agosto,1984,CHI,49,0,0,0,18,7,55.1,54,243,2,20,19,34,7,26,5,1,1,3,0,9,2,14,4,2,1,3.09,-,0.6
Juan_Agosto,1985,CHI,54,0,0,0,21,1,60.1,45,246,3,27,24,23,1,39,3,3,0,3,0,7,1,4,5,4,3,3.58,-,0.6
Juan_Agosto,1986,CHI,9,0,0,0,1,0,4.2,6,24,0,5,4,4,0,3,0,0,0,0,0,0,1,0,0,0,2,7.71,-,-0.4
Juan_Agosto,1986,MIN,17,1,0,0,3,1,20.1,43,115,1,25,20,14,0,9,2,0,1,2,0,6,0,5,3,1,2,8.85,1.00,-1.5
Juan_Agosto,1987,HOU,27,0,0,0,13,2,27.1,26,118,1,12,8,10,1,6,3,0,1,0,0,3,1,2,4,1,1,2.63,-,0.3
Juan_Agosto,1988,HOU,75,0,0,0,33,4,91.2,74,371,6,27,23,30,13,33,9,5,3,0,5,9,3,12,8,10,2,2.26,-,1.7
Juan_Agosto,1989,HOU,71,0,0,0,28,1,83,81,361,3,32,27,32,10,46,5,6,4,2,1,10,2,7,8,4,5,2.93,-,0.5
Juan_Agosto,1990,HOU,82,0,0,0,29,4,92.1,91,404,4,46,44,39,8,50,7,2,1,7,0,15,2,5,1,9,8,4.29,-,-0.7
Juan_Agosto,1991,STL,72,0,0,0,22,2,86,92,377,4,52,46,39,4,34,11,3,6,8,0,17,4,14,6,5,3,4.81,-,-0.9
Juan_Agosto,1992,STL,22,0,0,0,10,0,31.2,39,143,2,24,22,9,2,13,3,3,2,3,0,8,1,5,2,2,4,6.25,-,-1.8
Juan_Agosto,1992,SEA,17,1,0,0,2,0,18.1,27,84,0,12,12,3,0,12,2,1,0,0,0,5,0,2,2,0,0,5.89,5.00,-0.2
Juan_Agosto,1992,Total,0,12,0,50,66,227,2,36,34,12,2,25,5,4,2,3,0,13,1,7,4,2,4,6.12,5.00
Juan_Agosto,1993,HOU,6,0,0,0,3,0,6,8,26,1,4,4,0,0,3,0,0,0,0,1,1,0,0,0,0,0,6.00,-,-0.1
Juan_Alvarez,1999,ANA,8,0,0,0,1,0,3,1,14,0,1,1,4,0,4,1,0,1,0,0,0,0,0,0,0,1,3.00,-,0.1
Juan_Alvarez,2000,ANA,11,0,0,0,3,0,6,14,38,3,9,9,7,1,2,0,1,1,0,0,3,0,1,0,0,0,13.50,-,-0.2
Juan_Alvarez,2002,TEX,52,0,0,0,12,0,39.2,35,173,7,22,21,21,0,30,2,2,0,3,1,8,4,4,1,0,4,4.76,-,0.0
Juan_Alvarez,2003,FLA,9,0,0,0,3,0,11.2,8,46,2,4,4,8,1,6,0,0,0,1,0,1,0,3,0,0,0,3.09,-,0.1
Juan_Berenguer,1978,NY,5,3,0,0,1,0,13,17,65,1,12,12,11,0,8,0,1,0,1,0,6,0,1,0,0,2,8.31,2.33,-0.9
Juan_Berenguer,1979,NY,5,5,0,0,0,0,30.2,28,126,2,13,10,12,0,25,1,1,0,1,2,5,1,4,1,1,1,2.93,3.40,0.1
Juan_Berenguer,1980,NY,6,0,0,0,4,0,9.1,9,46,1,9,6,10,2,7,0,0,0,0,0,3,0,1,1,0,1,5.79,-,-0.3
Juan_Berenguer,1981,KC,8,3,0,0,4,0,19.2,22,97,4,21,19,16,0,20,0,3,1,2,0,5,3,0,1,0,4,8.69,3.33,-1.9
Juan_Berenguer,1981,TOR,12,11,1,0,0,0,71,62,308,7,41,34,35,1,29,2,4,1,3,0,13,3,4,5,2,9,4.31,2.45,-0.5
Juan_Berenguer,1982,DET,2,1,0,0,0,0,6.2,5,34,0,5,5,9,1,8,0,0,0,0,0,2,0,0,0,0,0,6.75,6.00,-0.1
Juan_Berenguer,1983,DET,37,19,2,1,7,1,157.2,110,650,19,58,55,71,3,129,1,2,3,6,1,19,3,8,10,9,5,3.14,5.16,1.2
Juan_Berenguer,1984,DET,31,27,2,1,0,0,168.1,146,720,14,75,65,79,2,118,2,6,7,5,2,23,2,14,10,11,10,3.48,4.74,0.9
Juan_Berenguer,1985,DET,31,13,0,0,9,0,95,96,424,12,67,59,48,3,82,1,4,4,1,1,15,4,2,3,5,6,5.59,5.00,-1.6
Juan_Berenguer,1986,SF,46,4,0,0,17,4,73.1,64,314,4,23,22,44,3,72,2,1,4,2,2,13,1,5,1,2,3,2.70,4.50,0.5
Juan_Berenguer,1987,MIN,47,6,0,0,13,4,112,100,473,10,51,49,47,7,110,2,4,6,0,0,23,2,3,1,8,1,3.94,6.33,0.7
Juan_Berenguer,1988,MIN,57,1,0,0,27,2,100,74,428,7,44,44,61,7,99,5,4,3,1,5,17,2,5,4,8,4,3.96,8.00,0.3
Juan_Berenguer,1989,MIN,56,0,0,0,17,3,106,96,452,11,44,41,47,0,93,7,5,5,2,3,18,0,8,5,9,3,3.48,-,0.8
Juan_Berenguer,1990,MIN,51,0,0,0,13,0,100.1,85,434,9,43,38,58,4,77,5,2,5,2,0,11,2,8,4,8,5,3.41,-,0.8
Juan_Berenguer,1991,ATL,49,0,0,0,35,17,64.1,43,255,5,18,16,20,2,53,2,2,0,3,0,7,2,3,2,0,3,2.24,-,1.0
Juan_Berenguer,1992,ATL,28,0,0,0,8,1,33.1,35,148,7,22,19,16,4,19,1,0,2,1,2,8,2,3,2,3,1,5.13,-,-0.7
Juan_Berenguer,1992,KC,19,2,0,0,2,0,44.2,42,195,3,30,28,20,3,26,1,3,2,1,1,10,1,2,2,1,4,5.64,1.00,-0.7
Juan_Berenguer,1992,Total,0,10,1,78,77,343,10,52,47,36,7,45,2,3,4,2,3,18,3,5,4,4,5,5.42,1.00
Juan_Cruz,2001,CHI,8,8,0,0,0,0,44.2,40,185,4,16,16,17,1,39,2,0,0,2,0,6,0,3,2,3,1,3.22,6.00,0.4
Juan_Cruz,2002,CHI,45,9,0,0,14,1,97.1,84,431,11,56,43,59,4,81,7,8,1,8,0,9,2,7,9,3,11,3.98,3.33,-0.5
Juan_Cruz,2003,CHI,25,6,0,0,3,0,61,66,284,7,44,41,28,0,65,7,2,4,7,0,12,2,3,5,2,7,6.05,4.00,-1.3
Juan_Cruz,2004,ATL,50,0,0,0,22,0,72,59,300,7,24,22,30,1,70,4,1,1,2,0,12,0,7,4,6,2,2.75,-,1.3
Juan_Cruz,2005,OAK,28,0,0,0,14,0,32.2,38,159,5,33,27,22,4,34,0,2,3,4,0,5,3,4,3,0,3,7.44,-,-1.0
Juan_Cruz,2006,ARI,31,15,0,0,5,0,94.2,80,413,7,45,44,47,2,88,5,2,2,11,0,20,2,6,2,5,6,4.18,4.53,0.5
Juan_Cruz,2007,ARI,53,0,0,0,15,0,61,45,262,7,28,21,32,3,87,2,2,1,5,2,12,1,2,4,6,1,3.10,-,0.8
Juan_Cruz,2008,ARI,57,0,0,0,10,0,51.2,34,215,5,17,15,31,0,71,2,2,1,3,0,9,1,2,1,4,0,2.61,-,0.7
Juan_Cruz,2009,KC,46,0,0,0,18,2,50.1,46,219,6,34,32,29,1,38,1,1,6,1,0,11,1,3,1,3,4,5.72,-,-0.8
Juan_Cruz,2010,KC,5,0,0,0,1,0,5.1,9,28,0,2,2,4,0,7,1,0,0,0,0,2,0,0,0,0,0,3.38,-,0.0
Juan_Cruz,2011,TB,56,0,0,0,9,0,48.2,36,200,5,21,21,28,2,46,0,1,3,0,0,5,2,6,0,5,0,3.88,-,0.0
Juan_Cruz,2012,PIT,43,0,0,0,11,3,35.2,39,162,3,12,11,19,0,33,2,3,1,3,0,7,0,2,0,1,1,2.78,-,0.2
Juan_Dominguez,2003,TEX,6,3,0,0,1,0,16.1,16,73,5,14,13,12,0,13,1,1,1,0,0,3,0,3,1,0,2,7.16,3.67,-0.4
Juan_Dominguez,2004,TEX,4,4,0,0,0,0,23,25,98,2,11,10,5,0,14,1,1,0,2,2,5,0,4,1,1,2,3.91,5.75,0.3
Juan_Dominguez,2005,TEX,22,10,0,0,3,0,70.1,78,312,11,37,33,25,0,45,1,2,2,2,0,11,1,3,1,4,6,4.22,5.40,0.2
Juan_Eichelberger,1978,SD,3,0,0,0,1,0,3.1,4,17,0,4,4,2,0,2,0,0,0,0,1,0,1,0,1,0,0,10.80,-,-0.1
Juan_Eichelberger,1979,SD,3,3,1,0,0,0,21,15,83,1,10,8,11,1,12,0,1,1,0,2,3,0,3,0,1,1,3.43,3.00,0.1
Juan_Eichelberger,1980,SD,15,13,0,0,0,0,88.2,73,377,8,41,36,55,4,43,6,2,3,1,3,8,2,10,6,4,2,3.65,5.08,-0.3
Juan_Eichelberger,1981,SD,25,24,3,1,1,0,141.1,136,615,5,60,55,74,5,81,8,4,5,3,5,21,12,10,5,8,8,3.50,3.79,-0.7
Juan_Eichelberger,1982,SD,31,24,8,0,2,0,177.2,171,771,23,98,83,72,5,74,8,9,7,2,3,29,4,12,13,7,14,4.20,4.00,-2.1
Juan_Eichelberger,1983,CLE,28,15,2,0,5,0,134,132,577,10,80,73,59,3,56,2,4,9,2,0,27,5,16,13,4,11,4.90,4.00,-0.9
Juan_Eichelberger,1988,ATL,20,0,0,0,7,0,37.1,44,165,3,19,16,10,2,13,3,4,0,0,0,7,1,4,4,2,0,3.86,-,0.0
Juan_Gutierrez,2007,HOU,7,3,0,0,1,0,21.1,25,93,3,14,14,6,2,16,0,3,1,0,0,9,0,1,1,1,1,5.91,6.00,-0.3
Juan_Gutierrez,2009,ARI,65,0,0,0,21,9,71,67,307,2,33,32,30,5,66,2,4,5,3,0,12,2,5,1,4,3,4.06,-,0.3
Juan_Gutierrez,2010,ARI,58,0,0,0,35,15,56.2,55,247,13,33,32,23,5,47,1,1,1,4,0,7,1,3,0,0,6,5.08,-,-0.6
Juan_Gutierrez,2011,ARI,20,0,0,0,3,0,18.1,22,90,3,16,11,9,0,23,0,0,0,1,0,4,0,0,3,0,0,5.40,-,-0.3
Juan_Gutierrez,2013,KC,25,0,0,0,13,0,29.1,30,120,2,13,11,8,1,17,0,2,1,1,0,2,1,4,2,0,1,3.38,-,0.1
Juan_Gutierrez,2013,ANA,28,0,0,0,4,0,26,26,116,3,16,15,12,1,28,1,1,2,0,0,3,0,2,3,1,4,5.19,-,-0.7
Juan_Gutierrez,2014,SF,61,0,0,0,14,0,63.2,60,268,7,30,28,16,2,44,3,4,1,2,0,11,7,2,3,1,2,3.96,-,-0.2
Juan_Guzman,1991,TOR,23,23,1,0,0,0,138.2,98,574,6,53,46,66,0,123,2,5,10,4,0,13,2,7,6,10,3,2.99,4.78,1.4
Juan_Guzman,1992,TOR,28,28,1,0,0,0,180.2,135,733,6,56,53,72,2,165,5,3,14,1,2,24,1,7,5,16,5,2.64,4.46,3.2
Juan_Guzman,1993,TOR,33,33,2,1,0,0,221,211,963,17,107,98,110,2,194,5,9,26,3,1,35,1,10,11,14,3,3.99,6.15,0.5
Juan_Guzman,1994,TOR,25,25,2,0,0,0,147.1,165,671,20,102,93,76,1,124,1,6,13,3,1,25,3,8,6,12,11,5.68,6.20,-1.8
Juan_Guzman,1995,TOR,24,24,3,0,0,0,135.1,151,619,13,101,95,73,6,94,3,2,8,3,0,27,5,10,6,4,14,6.32,3.46,-2.4
Juan_Guzman,1996,TOR,27,27,4,1,0,0,187.2,158,756,20,68,61,53,3,165,2,2,7,7,0,33,0,19,7,11,8,2.93,4.07,3.8
Juan_Guzman,1997,TOR,13,13,0,0,0,0,60,48,261,14,42,33,31,0,52,1,2,4,2,0,7,0,4,6,3,6,4.95,3.92,-0.6
Juan_Guzman,1998,TOR,22,22,2,0,0,0,145,133,632,19,83,71,65,1,113,2,3,6,6,0,34,6,10,14,6,12,4.41,4.14,0.1
Juan_Guzman,1998,BAL,11,11,0,0,0,0,66,60,286,4,34,31,33,1,55,0,2,5,2,0,17,2,5,2,4,4,4.23,4.64,0.1
Juan_Guzman,1999,BAL,21,21,1,1,0,0,122.2,124,544,18,63,57,65,3,95,4,3,7,3,2,22,3,8,8,5,9,4.18,4.48,0.6
Juan_Guzman,1999,CIN,12,12,1,0,0,0,77.1,70,320,10,33,26,21,3,60,3,1,5,1,0,13,0,5,3,6,3,3.03,6.33,1.1
Juan_Guzman,1999,Total,1,0,0,200,194,864,28,96,83,86,6,155,7,4,12,4,2,35,3,13,11,11,12,3.73,5.15
